"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","pos_combine","combine_yr","Pick","Career_AV_New","draft_dummy"
"Charles Bennett","Clemson",76,258,4.7,33.5,19,115,7.48,4.52,"DE",2006,241,0,1
"Charles Davis","Purdue",77,263,4.87,31.5,27,108,7.53,4.37,"TE",2006,167,0,1
"Charles Gordon","Kansas",70,183,4.6,35.5,12,115,6.95,4.2,"CB",2006,300,0,0
"Charlie Peprah","Alabama",71,206,4.66,37.5,15,119,6.81,4.09,"S",2006,158,11,1
"Charlton Keith","Kansas",76,237,4.78,30.5,12,109,7.03,4.36,"OLB",2006,300,0,0
"Chris Chester","Oklahoma",75,303,4.83,31.5,27,106,7.31,4.5,"C",2006,56,56,1
"Chris Denney","Nebraska-Omaha",75,224,4.65,33,13,110,7.02,4.33,"WR",2006,300,0,0
"Chris Gocong","Cal Poly",74,263,4.7,38.5,28,123,7.05,4.08,"DE",2006,71,30,1
"Chris Harrell","Penn State",72,209,4.7,40.5,15,119,7.02,4.12,"S",2006,300,0,0
"Chris Kuper","North Dakota",76,301,5.1,30,24,109,7.59,4.6,"OG",2006,161,32,1
"Cooper Wallace","Auburn",76,261,4.78,29,21,105,7.29,4.21,"TE",2006,300,0,0
"Copeland Bryan","Arizona",76,253,4.9,33,16,117,7.11,4.3,"DE",2006,300,0,0
"D'Qwell Jackson","Maryland",72,230,4.73,37,19,116,7.05,4.36,"ILB",2006,34,63,1
"Dale Robinson","Arizona State",72,231,4.76,33,18,108,7.29,4.3,"ILB",2006,300,0,0
"Damarius Bilbo","Georgia Tech",74,214,4.7,36.5,19,115,6.9,4.18,"WR",2006,300,0,0
"Dan Stevenson","Notre Dame",77,300,5.36,24.5,24,100,7.58,4.59,"OG",2006,205,0,1
"Danieal Manning","Abilene Christian",71,202,4.48,39,17,123,7.23,4.07,"CB",2006,42,37,1
"Daniel Bullocks","Nebraska",72,212,4.38,38,18,124,6.91,4.16,"S",2006,40,7,1
"Daniel Fells","California-Davis",75,259,4.95,29.5,19,108,7.27,4.46,"TE",2006,300,0,0
"Darnell Bing","USC",74,227,4.53,34,17,120,7.25,4.07,"S",2006,101,0,1
"Darrell Adams","Villanova",77,277,5,27,22,109,7.91,4.76,"DE",2006,300,0,0
"Darrell Brooks","Arizona",72,198,4.61,36.5,7,125,6.97,4.36,"S",2006,300,0,0
"Darryl Tapp","Virginia Tech",74,252,4.83,33,27,109,7.31,4.48,"DE",2006,63,30,1
"Daryn Colledge","Boise State",76,299,5.05,32.5,21,110,7.43,4.58,"OT",2006,47,54,1
"David Thomas","Texas",75,252,4.67,37.5,19,113,7.05,4.34,"TE",2006,86,9,1
"DeMario Minter","Georgia",71,190,4.52,38.5,10,131,6.87,4.1,"CB",2006,152,0,1
"DeMeco Ryans","Alabama",73,236,4.65,39,23,129,7.19,4.17,"OLB",2006,33,57,1
"Derrick Martin","Wyoming",70,202,4.5,40,17,127,6.72,3.95,"CB",2006,208,6,1
"Derrick Ross","Tarleton State",70,226,4.56,35,20,112,7,4.35,"RB",2006,300,0,0
"Deuce Lutui","USC",76,334,5.35,28,26,97,8.04,4.76,"OG",2006,41,32,1
"Domata Peko","Michigan State",75,307,5.27,28.5,25,103,7.69,4.49,"DT",2006,123,68,1
"Donovan Raiola","Wisconsin",74,300,5.55,25,20,90,8.17,4.97,"C",2006,300,0,0
"DonTrell Moore","New Mexico",70,210,4.64,32,18,116,7.1,4.32,"RB",2006,300,0,0
"Dusty Dvoracek","Oklahoma",75,306,5.01,34,31,110,7.62,4.35,"DT",2006,73,6,1
"E.J. Whitley","UNLV",77,309,5.35,25,16,101,7.53,4.79,"OT",2006,224,0,1
"Eric Smith","Michigan State",73,209,4.63,40,21,127,6.89,4.1,"S",2006,97,16,1
"Ernie Sims","Florida State",71,231,4.5,41,25,125,7.31,4.22,"OLB",2006,9,30,1
"Fred Matua","USC",74,306,5,24.5,28,93,7.87,4.76,"OG",2006,217,0,1
"Gabe Watson","Michigan",75,339,5.27,25,36,96,8.28,4.8,"DT",2006,107,12,1
"Garrett Mills","Tulsa",73,241,4.64,35.5,23,111,6.81,4.05,"FB",2006,106,1,1
"Gerris Wilkinson","Georgia Tech",75,233,4.66,39,19,122,7.21,4.17,"ILB",2006,96,6,1
"Gilbert Harris","Arizona",74,235,4.73,36,20,117,7,4.38,"FB",2006,300,0,0
"Greg Eslinger","Minnesota",75,292,5.13,30,28,101,7.59,4.68,"C",2006,198,0,1
"Guy Whimper","East Carolina",77,304,4.96,29,26,102,7.38,4.59,"OT",2006,129,13,1
"Haloti Ngata","Oregon",76,338,5.13,31.5,37,110,7.95,4.65,"DT",2006,12,99,1
"Isaac Sowells","Indiana",75,324,5.15,28.5,20,101,8.13,4.98,"OG",2006,112,1,1
"Jahri Evans","Texas A&M",76,316,5.25,27,20,95,7.97,4.8,"OT",2006,108,106,1
"James Wyche","Syracuse",77,262,4.63,33,27,116,7.75,4.51,"DE",2006,213,0,1
"Jarvis Herring","Florida",71,207,4.85,36.5,15,116,7.34,4.23,"S",2006,300,0,0
"Jason Allen","Tennessee",73,209,4.39,39.5,17,131,6.75,3.81,"S",2006,16,13,1
"Jason Hatcher","Grambling State",78,284,4.82,35.5,28,113,7.67,4.49,"DE",2006,92,34,1
"Jason Pociask","Wisconsin",75,266,4.84,32.5,23,115,7.31,4.3,"TE",2006,150,0,1
"Jason Spitz","Louisville",75,313,5.4,28.5,25,102,7.82,4.55,"OG",2006,75,24,1
"Jeff King","Virginia Tech",77,245,4.83,32.5,21,109,6.99,4.09,"TE",2006,155,10,1
"Jeremy Mincey","Florida",75,259,4.76,33.5,27,116,6.99,4.25,"DE",2006,191,30,1
"Jeremy Trueblood","Boston Col.",80,316,5.25,27.5,20,96,7.82,4.68,"OT",2006,59,40,1
"Jerious Norwood","Mississippi State",72,210,4.4,36.5,15,122,6.81,4.25,"RB",2006,79,20,1
"Jerome Harrison","Washington State",69,201,4.47,34.5,19,124,6.77,4.07,"RB",2006,145,13,1
"Jeromey Clary","Kansas State",78,309,5.28,26,24,102,7.8,4.63,"OT",2006,187,53,1
"Joe Klopfenstein","Colorado",78,255,4.63,36,27,112,7.39,4.21,"TE",2006,46,3,1
"John McCargo","North Carolina State",73,302,5.15,30.5,25,110,7.79,4.48,"DT",2006,26,3,1
"Johnathan Joseph","South Carolina",71,193,4.31,37,15,123,6.92,4.23,"CB",2006,24,66,1
"Jon Alston","Stanford",73,223,4.5,40,30,132,6.9,4.13,"OLB",2006,77,6,1
"Jonathan Lewis","Virginia Tech",73,309,4.97,33.5,24,111,7.4,4.4,"DT",2006,177,0,1
"Joseph Addai","LSU",71,214,4.4,38.5,18,125,7.09,4.47,"RB",2006,30,50,1
"Julian Jenkins","Stanford",76,277,5.03,34.5,25,110,7.11,4.23,"DE",2006,156,1,1
"Kai Parham","Virginia",75,256,4.98,35,30,116,7.35,4.33,"ILB",2006,300,0,0
"Kamerion Wimbley","Florida State",76,248,4.61,38.5,24,129,6.97,4.48,"DE",2006,13,44,1
"Kedric Golston","Georgia",76,300,4.88,33,31,111,7.6,4.45,"DT",2006,196,27,1
"Keith Ellison","Oregon State",73,235,4.76,32.5,24,115,7.22,4.16,"OLB",2006,178,19,1
"Kevin Boothe","Cornell",77,316,5.41,31.5,23,98,8.36,5.07,"OT",2006,176,26,1
"Kevin Simon","Tennessee",70,235,4.89,28,26,103,7.69,4.32,"OLB",2006,250,0,1
"Ko Simpson","South Carolina",73,209,4.45,40.5,11,122,7.09,4.17,"S",2006,105,13,1
"Lawrence Vickers","Colorado",72,245,4.82,30.5,21,104,7.74,4.63,"FB",2006,180,3,1
"Leon Washington","Florida State",68,201,4.42,32.5,17,105,6.94,4.37,"RB",2006,117,30,1
"Leonard Pope","Georgia",80,258,4.62,37.5,22,118,7.47,4.67,"TE",2006,72,6,1
"Manaia Brown","BYU",75,301,5.1,34.5,21,111,7.63,4.47,"DT",2006,300,0,0
"Manny Lawson","North Carolina State",77,241,4.43,39.5,23,124,6.9,4.18,"OLB",2006,22,46,1
"Marcedes Lewis","UCLA",78,261,4.8,37,23,118,7.24,4.82,"TE",2006,28,34,1
"Marcus Demps","San Diego State",72,198,4.7,31,17,117,6.91,4.09,"S",2006,300,0,0
"Marcus Green","Ohio State",73,295,5.14,31,33,108,7.62,4.86,"DT",2006,300,0,0
"Mario Williams","North Carolina State",79,295,4.7,40.5,35,120,7.19,4.36,"DE",2006,1,76,1
"Mark Anderson","Alabama",76,254,4.62,42,20,127,6.95,4.22,"DE",2006,159,21,1
"Mark Setterstrom","Minnesota",76,314,5.38,26.5,19,100,7.63,4.53,"OG",2006,242,5,1
"Marques Colston","Hofstra",77,224,4.5,37,16,123,6.94,4.43,"WR",2006,252,73,1
"Marvin Philip","California",73,307,5.24,27,27,96,7.85,4.69,"C",2006,201,0,1
"Mathias Kiwanuka","Boston Col.",78,266,4.7,32,17,120,7.27,4.13,"DE",2006,32,36,1
"Matt Bernstein","Wisconsin",72,260,4.91,29.5,22,110,7.46,4.5,"FB",2006,300,0,0
"Matt Henshaw","Florida State",76,248,4.73,29,16,111,7.44,4.44,"TE",2006,300,0,0
"Maurice Jones-Drew","UCLA",67,207,4.39,36,18,116,7.08,4.38,"RB",2006,60,72,1
"Max Jean-Gilles","Georgia",76,355,5.48,24.5,27,95,8.56,5.08,"OG",2006,99,14,1
"Michael Toudouze","TCU",78,303,5.12,26.5,23,100,7.45,4.7,"OT",2006,162,1,1
"Mike Kudla","Ohio State",74,265,4.72,37,45,114,7.21,4.45,"DE",2006,300,0,0
"Miles Austin","Monmouth (NJ)",74,215,4.47,40.5,21,123,7.09,4.14,"WR",2006,300,0,0
"Nate Salley","Ohio State",74,216,4.63,40,14,123,6.79,4.15,"S",2006,121,2,1
"Naufahu Tahi","BYU",72,254,4.85,29,35,101,7.72,4.7,"FB",2006,300,0,0
"Nick Mangold","Ohio State",76,300,5.05,27.5,24,104,7.47,4.36,"C",2006,29,62,1
"Oliver Hoyte","North Carolina State",75,245,4.93,32,19,112,7.47,4.3,"ILB",2006,300,0,0
"Omar Gaither","Tennessee",73,234,4.78,37,23,116,7.31,4.28,"OLB",2006,168,25,1
"Owen Daniels","Wisconsin",75,253,4.65,34.5,23,114,6.87,4.1,"TE",2006,98,41,1
"P.J. Daniels","Georgia Tech",70,214,4.64,33,21,116,7.13,4.4,"RB",2006,132,0,1
"Parys Haralson","Tennessee",73,253,4.8,32,24,115,7.37,4.26,"DE",2006,140,37,1
"Paul McQuistan","Weber State",78,312,5.07,29.5,28,110,7.72,4.62,"OT",2006,69,23,1
"Quinn Ojinnaka","Syracuse",77,309,5.44,28.5,21,102,8.45,5.11,"OT",2006,139,12,1
"Quinn Sypniewski","Colorado",78,268,4.77,32.5,20,114,7.09,4.52,"TE",2006,166,2,1
"Rashad Butler","Miami (FL)",77,293,5.3,28,16,106,7.9,4.55,"OT",2006,89,6,1
"Ray Edwards","Purdue",77,273,4.81,39,30,114,7.71,4.57,"DE",2006,127,37,1
"Reed Doughty","Northern Colorado",72,209,4.65,37,15,121,6.66,4.17,"S",2006,173,20,1
"Richard Marshall","Fresno State",71,189,4.42,37,12,129,6.65,4.16,"CB",2006,58,32,1
"Rob Ninkovich","Purdue",75,260,4.91,34.5,23,116,6.96,4.18,"DE",2006,135,50,1
"Rodrique Wright","Texas",77,300,5.08,32,31,110,7.84,4.51,"DT",2006,226,4,1
"Ryan Cook","New Mexico",79,328,5.47,26.5,28,97,7.93,4.66,"OT",2006,51,24,1
"Ryan LaCasse","Syracuse",74,257,4.62,34,34,113,7.25,4.3,"DE",2006,219,1,1
"Scott Ware","USC",73,218,4.7,37,15,115,7.05,4.25,"S",2006,300,0,0
"Sir Henry Anderson","Oregon State",76,306,5.19,28.5,27,100,7.69,4.55,"DT",2006,300,0,0
"Stanley McClover","Auburn",74,262,4.7,39,19,114,7.87,4.5,"DE",2006,237,1,1
"Stephen Tulloch","North Carolina State",71,241,4.84,33.5,27,113,7.19,4.15,"ILB",2006,116,50,1
"T.J. Williams","North Carolina State",74,269,4.72,34,25,111,7.49,4.54,"TE",2006,202,0,1
"Tarvaris Jackson","Arkansas",74,226,4.69,31.5,22,107,7.4,4.38,"QB",2006,64,21,1
"Terna Nande","Miami (OH)",72,232,4.51,39,41,124,6.97,4.11,"OLB",2006,137,0,1
"Thomas Howard","Texas-El Paso",75,239,4.42,39,21,124,6.96,4.28,"OLB",2006,38,34,1
"Tim Day","Oregon",75,256,4.74,35,24,109,7.03,4.2,"TE",2006,300,0,0
"Tim Dobbins","Iowa State",73,246,4.59,35.5,23,110,7.25,4.39,"ILB",2006,151,19,1
"Titus Adams","Nebraska",75,306,5.07,30.5,15,103,7.49,4.54,"DT",2006,220,0,1
"Todd Watkins","BYU",74,202,4.4,36,15,118,7.13,4.24,"WR",2006,218,1,1
"Tony Scheffler","West. Michigan",77,254,4.54,33.5,17,115,6.81,4.01,"TE",2006,61,24,1
"Tony Tella","Miami (FL)",76,307,5.44,24.5,24,97,8.17,4.84,"OG",2006,300,0,0
"Trent Bray","Oregon State",73,231,4.9,32,18,109,7.15,4.41,"ILB",2006,300,0,0
"Vernon Davis","Maryland",75,254,4.38,42,33,128,7,4.17,"TE",2006,6,51,1
"Victor Adeyanju","Indiana",76,274,4.86,32,22,112,7.37,4.41,"DE",2006,113,13,1
"Wali Lundy","Virginia",71,214,4.48,35,18,111,6.99,4.36,"RB",2006,170,5,1
"Wendell Mathis","Fresno State",71,210,4.51,33,20,117,6.93,4.22,"RB",2006,300,0,0
"Will Montgomery","Virginia Tech",75,312,5.12,29.5,35,104,7.4,4.43,"C",2006,234,33,1
"William Kershaw","Maryland",75,240,4.63,37,21,111,6.95,4.17,"OLB",2006,300,0,0
"Willie Andrews","Baylor",69,193,4.43,36.5,7,124,6.99,4.27,"S",2006,229,3,1
"Zach Strief","Northwestern",80,330,5.38,21,19,94,8.01,4.83,"OT",2006,210,56,1
"Aaron Ross","Texas",72,193,4.44,34,17,118,6.67,4.15,"CB",2007,20,21,1
"Abraham Wright","Colorado",74,242,4.9,31,24,111,7.2,4.46,"DE",2007,238,0,1
"Adam Carriker","Nebraska",78,296,4.9,33.5,33,110,7.06,4.18,"DE",2007,13,22,1
"Adam Koets","Oregon State",77,298,5.08,32,20,106,7.44,4.47,"OT",2007,189,2,1
"Allen Barbre","Missouri Southern",76,300,4.84,32,28,105,7.4,4.63,"OT",2007,119,22,1
"Andy Alleman","Akron",76,305,5.07,30,27,106,7.8,4.65,"OG",2007,88,4,1
"Anthony Arline","Baylor",74,199,4.43,34.5,12,124,7.02,4.46,"CB",2007,300,0,0
"Anthony Pudewell","Nevada",76,250,5.07,25.5,15,101,7.31,4.41,"TE",2007,300,0,0
"Anthony Spencer","Purdue",75,261,4.7,32.5,30,112,7.14,4.43,"DE",2007,26,33,1
"Antonio Johnson","Mississippi State",75,310,5.15,29,28,108,7.47,4.49,"DT",2007,152,21,1
"Antonio Pittman","Ohio State",71,207,4.4,35.5,16,123,6.84,4.16,"RB",2007,107,3,1
"Antwan Applewhite","San Diego State",75,250,4.73,35,25,115,7.5,4.36,"DE",2007,300,0,0
"Antwan Barnes","Florida International",73,240,4.43,35,31,122,7.29,4.32,"OLB",2007,134,9,1
"Ben Grubbs","Auburn",75,311,5.18,26.5,29,103,7.99,4.72,"OG",2007,29,54,1
"Blair Phillips","Oregon",73,243,4.84,30.5,23,106,7.01,4.48,"ILB",2007,300,0,0
"Brandon Frye","Virginia Tech",76,301,5.08,32.5,34,103,7.5,4.4,"OT",2007,163,2,1
"Brandon Jackson","Nebraska",70,210,4.54,37,21,122,7,4.14,"RB",2007,63,16,1
"Brandon McDonald","Memphis",71,181,4.58,33,17,118,7.44,4.76,"CB",2007,140,15,1
"Brandon Mebane","California",73,309,5.15,24,24,106,7.94,4.65,"DT",2007,85,64,1
"Brandon Meriweather","Miami (FL)",71,195,4.47,35,11,111,7.06,4.33,"S",2007,24,33,1
"Brian Leonard","Rutgers",73,226,4.52,34.5,28,122,6.88,4.22,"RB",2007,52,11,1
"Brian Robison","Texas",75,259,4.67,40.5,27,121,6.89,4.26,"DE",2007,102,44,1
"C.J. Ah You","Oklahoma",76,274,4.7,36.5,26,108,7.06,4.4,"DE",2007,239,4,1
"C.J. Gaddis","Clemson",71,203,4.45,36.5,20,121,7.28,4.3,"S",2007,159,0,1
"Cameron Stephenson","Rutgers",75,306,5.4,28.5,34,101,7.72,4.81,"OG",2007,156,0,1
"Chad Nkang","Elon",71,220,4.52,36.5,23,118,7.1,4.34,"S",2007,251,1,1
"Chad Upshaw","Buffalo",76,252,4.9,33.5,16,108,7.23,4.58,"TE",2007,300,0,0
"Chris Denman","Fresno State",78,315,5.62,27.5,21,97,8.1,4.92,"OT",2007,214,0,1
"Chris Henry","Arizona",71,230,4.4,36,26,127,6.96,4.14,"RB",2007,50,1,1
"Chris Houston","Arkansas",70,185,4.32,36,27,122,6.94,4.12,"CB",2007,41,33,1
"Clifton Ryan","Michigan State",75,310,5.12,26.5,25,102,7.49,4.69,"DT",2007,154,13,1
"Corey Hilliard","Oklahoma State",77,308,5.29,27,28,106,7.45,4.65,"OT",2007,209,9,1
"Cory Anderson","Tennessee",74,247,4.7,37,19,115,7.37,4.35,"FB",2007,300,0,0
"Craig Dahl","North Dakota State",74,216,4.55,35,17,122,6.69,4.26,"S",2007,300,0,0
"Dallas Sartz","USC",77,235,4.71,33.5,20,111,6.85,4.13,"OLB",2007,143,0,1
"Dan Bazuin","Central Michigan",75,266,4.77,30,25,109,7.09,4.75,"DE",2007,62,0,1
"Dan Mozes","West Virginia",75,293,5.35,25.5,28,101,7.98,4.84,"C",2007,300,0,0
"Dan Santucci","Notre Dame",75,301,5.13,29,23,102,7.47,4.74,"OG",2007,230,0,1
"Daniel Coats","BYU",75,257,4.94,30,34,111,7.07,4.43,"TE",2007,300,0,0
"Dante Rosario","Oregon",75,244,4.78,36,20,115,6.96,4.47,"TE",2007,155,9,1
"Daren Stone","Maine",75,218,4.58,39,13,132,7.13,4.44,"S",2007,203,2,1
"Darius Walker","Notre Dame",70,206,4.55,40.5,19,123,7.18,4.39,"RB",2007,300,0,0
"Dashon Goldson","Washington",74,205,4.6,34.5,12,115,7.37,4.46,"S",2007,126,45,1
"David Harris","Michigan",74,243,4.59,33,23,107,7.25,4.29,"ILB",2007,47,80,1
"David Irons","Auburn",70,190,4.44,29.5,11,111,7.18,4.3,"CB",2007,194,1,1
"David Patterson","Ohio State",74,285,5.1,32.5,21,118,7.47,4.43,"DT",2007,300,0,0
"Deon Anderson","Connecticut",71,243,4.73,33,23,114,7.27,4.43,"FB",2007,195,1,1
"Derek Schouman","Boise State",74,247,4.74,37.5,27,122,7,4.27,"FB",2007,222,2,1
"Doug Datish","Ohio State",76,302,5.13,26,31,102,7.51,4.65,"C",2007,198,0,1
"Doug Free","Northern Illinois",78,324,5.19,30,22,111,7.38,4.53,"OT",2007,122,55,1
"Drew Mormino","Central Michigan",75,299,5.32,28,27,105,7.48,4.53,"C",2007,199,0,1
"Drisan James","Boise State",72,193,4.52,39,14,126,7.09,4.39,"WR",2007,300,0,0
"Duane Coleman","Clemson",69,199,4.57,35.5,18,120,7.18,4.51,"CB",2007,300,0,0
"Dwayne Wright","Fresno State",71,228,4.66,34,14,115,7.23,4.43,"RB",2007,111,1,1
"Eldra Buckley","Tenn-Chattanooga",69,202,4.56,35.5,14,120,7.71,4.43,"RB",2007,300,0,0
"Elliot Vallejo","California-Davis",79,327,5.38,26,24,94,7.95,5.14,"OT",2007,300,0,0
"Enoka Lucas","Oregon",75,303,5.46,27.5,34,104,8.1,4.84,"C",2007,300,0,0
"Eric Frampton","Washington State",71,204,4.61,34.5,10,122,6.84,4.17,"S",2007,165,5,1
"Eric Weddle","Utah",71,203,4.48,33.5,11,113,6.78,4.12,"S",2007,37,82,1
"Eric Wright","UNLV",71,192,4.36,36.5,16,123,6.93,4.23,"CB",2007,53,31,1
"Fred Bennett","South Carolina",73,196,4.46,38.5,17,125,6.67,4.3,"CB",2007,123,8,1
"Gabe Hall","Texas Tech",76,313,4.91,29,22,104,7.59,4.68,"OT",2007,300,0,0
"Garrett Wolfe","Northern Illinois",67,186,4.39,35.5,22,116,6.69,4.08,"RB",2007,93,2,1
"Gerald Alexander","Boise State",72,210,4.51,41,15,124,7.24,4.21,"S",2007,61,11,1
"Gijon Robinson","Missouri Western State",73,255,4.71,33,21,116,7.23,4.43,"FB",2007,300,0,0
"Greg Olsen","Miami (FL)",78,254,4.51,35.5,23,114,7.04,4.48,"TE",2007,31,59,1
"James Jones","San Jose State",73,207,4.54,34,22,119,7.06,4.2,"WR",2007,78,45,1
"Jay Moore","Nebraska",77,274,4.92,34,26,118,7.19,4.35,"DE",2007,104,0,1
"Jay Richardson","Ohio State",78,279,5,33,20,112,7.5,4.54,"DE",2007,138,12,1
"Jeremy Clark","Alabama",74,309,5.02,29,29,104,7.78,4.82,"DT",2007,300,0,0
"Joe Newton","Oregon State",79,257,4.89,31,20,109,7.35,4.57,"TE",2007,300,0,0
"Joe Thomas","Wisconsin",79,311,4.92,33,28,110,7.95,4.88,"OT",2007,3,91,1
"John Wendling","Wyoming",73,222,4.48,38.5,22,129,6.96,4.16,"S",2007,184,7,1
"Jon Abbate","Wake Forest",70,231,5,38.5,26,115,7.12,4.33,"ILB",2007,300,0,0
"Jonny Harline","BYU",76,248,4.84,28.5,15,106,7.05,4.68,"TE",2007,300,0,0
"Josh Beekman","Boston Col.",74,313,5.36,25.5,24,93,8.24,4.81,"OG",2007,130,9,1
"Josh Gattis","Wake Forest",73,206,4.51,34.5,22,121,6.72,4.27,"S",2007,150,0,1
"Josh Wilson","Maryland",69,189,4.39,36.5,20,120,7.07,4.43,"CB",2007,55,34,1
"Justin Blalock","Texas",75,320,5.1,28.5,40,101,7.75,4.72,"OG",2007,39,52,1
"Justin Durant","Kansas State",73,230,4.51,36,25,121,6.77,4.09,"ILB",2007,48,37,1
"Justin Harrell","Tennessee",76,300,5.04,30.5,24,108,7.63,4.79,"DT",2007,16,2,1
"Justin Hickman","UCLA",73,254,4.75,29.5,23,115,7.06,4.43,"OLB",2007,300,0,0
"Juwan Simpson","Alabama",74,225,4.55,34.5,15,123,7.22,4.42,"OLB",2007,300,0,0
"Kelvin Smith","Syracuse",74,240,4.8,32,26,110,7.19,4.42,"ILB",2007,219,0,1
"Ken Shackleford","Georgia",77,322,5.3,24.5,28,102,8.35,5.05,"OT",2007,190,0,1
"Kenneth Darby","Alabama",70,211,4.75,30,19,108,7.25,4.53,"RB",2007,246,4,1
"Kevin Payne","La-Monroe",72,220,4.6,35,20,106,7,4.3,"S",2007,167,11,1
"Kolby Smith","Louisville",71,220,4.5,38,18,114,7.22,4.34,"RB",2007,148,4,1
"Larry Birdine","Oklahoma",76,261,5.02,32,21,107,7.47,4.76,"DE",2007,300,0,0
"Larry Brown","Oklahoma State",75,297,5.2,27,22,108,7.67,4.81,"DT",2007,300,0,0
"Laurent Robinson","Illinois State",74,199,4.38,39,19,127,6.83,4.28,"WR",2007,75,16,1
"Lawrence Timmons","Florida State",73,234,4.66,35,25,123,6.89,4.32,"OLB",2007,15,71,1
"Leon Hall","Michigan",71,193,4.39,37.5,15,125,6.5,4.07,"CB",2007,18,50,1
"Leroy Harris","North Carolina State",74,302,5.35,24.5,29,96,8,4.8,"C",2007,115,19,1
"Levi Brown","Penn State",77,323,5.4,25.5,31,97,7.87,4.89,"OT",2007,5,36,1
"Marcus McCauley","Fresno State",73,203,4.39,36,17,129,6.61,4.17,"CB",2007,72,5,1
"Mario Henderson","Florida State",78,302,5.11,28.5,20,109,7.6,4.87,"OT",2007,91,13,1
"Marquay McDaniel","Kansas State",70,205,4.52,33.5,19,114,7.13,4.35,"WR",2007,300,0,0
"Marshawn Lynch","California",71,215,4.46,35.5,20,125,7.05,4.55,"RB",2007,12,74,1
"Martrez Milner","Georgia",76,252,4.79,34,19,117,7.35,4.49,"TE",2007,133,0,1
"Marvin Mitchell","Tennessee",75,249,4.87,32,22,108,7.29,4.25,"ILB",2007,220,12,1
"Matt Trannon","Michigan State",78,216,4.57,36.5,13,118,7.09,4.34,"WR",2007,300,0,0
"Michael Allan","Whitworth",78,255,4.71,36,19,123,7.31,4.52,"TE",2007,231,0,1
"Michael Coe","Arkansas",73,190,4.53,35,17,122,6.78,4.31,"CB",2007,173,3,1
"Michael Griffin","Texas",72,202,4.45,36,16,120,6.6,4.1,"S",2007,19,53,1
"Michael Johnson","Arizona",75,205,4.62,33,15,114,7.04,4.32,"S",2007,224,14,1
"Michael Okwo","Stanford",71,232,4.7,35.5,20,121,7.12,4.43,"ILB",2007,94,0,1
"Mike Jones","Iowa",77,309,5.46,25.5,28,98,7.8,4.88,"OG",2007,300,0,0
"Mike Otto","Purdue",77,308,5.2,26.5,20,105,7.62,4.67,"OT",2007,300,0,0
"Mkristo Bruce","Washington State",78,268,5,29,21,106,7.38,4.8,"DE",2007,300,0,0
"Nate Harris","Louisville",72,230,4.6,32,26,107,7.19,4.52,"OLB",2007,300,0,0
"Nate Ilaoa","Hawaii",69,245,4.77,30,25,103,7.1,4.42,"RB",2007,236,0,1
"Palauni Ma Sun","Oregon",77,319,5.86,24.5,22,91,8.7,5.01,"OG",2007,300,0,0
"Patrick Willis","Mississippi",73,242,4.51,39,22,119,7.23,4.46,"ILB",2007,11,91,1
"Paul Posluszny","Penn State",74,238,4.7,37,22,116,6.94,4.2,"OLB",2007,34,59,1
"Prescott Burgess","Michigan",75,240,4.82,32.5,19,106,7.01,4.31,"OLB",2007,207,3,1
"Quentin Moses","Georgia",77,261,4.82,32,17,115,7.38,4.53,"DE",2007,65,5,1
"Quincy Black","New Mexico",74,240,4.42,41.5,24,124,6.86,4.34,"OLB",2007,68,19,1
"Reggie Ball","Georgia Tech",71,203,4.67,30,15,112,6.9,4.19,"WR",2007,300,0,0
"Rufus Alexander","Oklahoma",73,228,4.79,35,25,117,7.06,4.3,"OLB",2007,176,0,1
"Ryan Harris","Notre Dame",76,305,5.09,25.5,22,100,7.78,4.52,"OT",2007,70,36,1
"Ryan Kalil","USC",75,299,4.96,26,34,104,7.5,4.34,"C",2007,59,72,1
"Ryan McBean","Oklahoma State",76,286,4.98,28,27,108,7.79,4.46,"DT",2007,132,11,1
"Sabby Piscitelli","Oregon State",75,224,4.47,34.5,19,122,6.84,3.9,"S",2007,64,11,1
"Sam Olajubutu","Arkansas",69,227,4.77,34.5,24,118,7.33,4.34,"OLB",2007,300,0,0
"Samson Satele","Hawaii",75,300,5.24,33,25,101,7.47,4.29,"C",2007,60,45,1
"Scott Chandler","Iowa",79,270,4.78,30,16,111,7.26,4.32,"TE",2007,129,18,1
"Scott Stephenson","Iowa State",75,297,5.2,29.5,21,99,7.62,4.57,"C",2007,300,0,0
"Stephen Nicholas","South Florida",73,232,4.64,33.5,29,110,7.29,4.45,"OLB",2007,109,27,1
"Stewart Bradley","Nebraska",76,254,4.72,35.5,28,112,7.29,4.17,"OLB",2007,87,19,1
"Tanard Jackson","Syracuse",72,200,4.52,32.5,12,121,6.89,4.28,"S",2007,106,24,1
"Tarell Brown","Texas",71,190,4.45,33.5,17,111,7,4.37,"CB",2007,147,26,1
"Tim Crowder","Texas",76,272,4.69,30.5,32,111,7.28,4.32,"DE",2007,56,11,1
"Tim Duckworth","Auburn",75,306,5.42,25,20,94,8.26,4.78,"OG",2007,300,0,0
"Tim Shaw","Penn State",73,236,4.51,36.5,26,116,7.01,4.12,"OLB",2007,164,7,1
"Tony Taylor","Georgia",72,236,4.92,32,26,108,7.17,4.36,"OLB",2007,300,0,0
