"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general","draft_dummy","Career_AV_New","AV_game"
"Carlos Joseph","Miami (FL)",78,345,5.33,NA,29,NA,NA,NA,"San Diego Chargers","7th","254th pick",2004,2004,7,254,"SDG",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Miami (FL)","LAC","OT","T","Carlos Joseph",345,"Miami (FL)",63,11,141,2004,77.875,"OT","Carlos Joseph","OT",1,0,NA
"Casey Bramlet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,218,"CIN",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wyoming","CIN",NA,"QB","Casey Bramlet",225,"Wyoming",30,23,NA,2004,75.75,NA,"Casey Bramlet","QB",1,0,NA
"Casey Cramer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,228,"TAM",22,2008,0,0,0,0,NA,36,0,0,0,0,0,0,0,0,4,11,1,16,0,0,"Dartmouth","TAM",NA,"RB","Casey Cramer",242,"Dartmouth",31,21,372,2004,72.75,NA,"Casey Cramer","RB",1,0,0
"Cedric Cobbs","Arkansas",72,223,4.75,40,NA,123,NA,NA,"New England Patriots","4th","128th pick",2004,2004,4,128,"NWE",23,2006,0,0,0,0,0,5,0,0,0,0,0,25,59,0,0,0,0,1,0,0,"Arkansas","NWE","RB","RB","Cedric Cobbs",232,"Arkansas",66,9,126,2004,72.125,"RB","Cedric Cobbs","RB",1,0,0
"Chad Lavalais","LSU",73,303,5.09,NA,NA,NA,NA,NA,"Atlanta Falcons","5th","142nd pick",2004,2004,5,142,"ATL",25,2005,0,0,1,9,9,30,0,0,0,0,0,0,0,0,0,0,0,48,0,2.5,"LSU","ATL","DT","DT","Chad Lavalais",302,"LSU",69,14,106,2004,74.25,"DT","Chad Lavalais","DT",1,9,0.3
"Charlie Anderson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,6,200,"HOU",22,2010,0,0,0,8,5,94,0,0,0,0,0,0,0,0,0,0,0,91,0,7.5,"Mississippi","HOU",NA,"LB","Charlie Anderson",NA,"Mississippi",-1,NA,NA,2004,NA,"LB","Charlie Anderson","ILB",1,8,0.09
"Chris Cooley","Utah State",75,265,4.87,33,22,115,7.21,4.19,"Washington Redskins","3rd","81st pick",2004,2004,3,81,"WAS",22,2012,0,2,6,34,34,117,0,0,0,0,0,2,3,0,429,4711,33,2,0,0,"Utah St.","WAS","TE","TE","Chris Cooley",262,"Utah State",78,4,77,2004,75.875,NA,"Chris Cooley","TE",1,34,0.29
"Chris Gamble","Ohio State",73,198,4.52,NA,NA,NA,NA,NA,"Carolina Panthers","1st","28th pick",2004,2004,1,28,"CAR",21,2012,0,0,8,47,47,123,0,0,0,0,0,0,0,0,0,0,0,440,27,1,"Ohio St.","CAR","CB","DB","Chris Gamble",196,"Ohio State",92,3,21,2004,73.25,"CB","Chris Gamble","CB",1,47,0.38
"Chris Perry","Michigan",72,224,4.56,NA,19,NA,NA,NA,"Cincinnati Bengals","1st","26th pick",2004,2004,1,26,"CIN",22,2008,0,0,0,9,9,35,0,0,0,0,0,177,606,2,83,474,2,0,0,0,"Michigan","CIN","RB","RB","Chris Perry",220,"Michigan",89,3,34,2004,71.75,"RB","Chris Perry","RB",1,9,0.26
"Chris Snee","Boston Col.",75,314,5.1,30.5,29,104,7.75,4.66,"New York Giants","2nd","34th pick",2004,2004,2,34,"NYG",22,2013,1,4,9,71,71,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Boston Col.","NYG","OG","G","Chris Snee",314,"Boston College",80,3,62,2004,74.75,"OG","Chris Snee","OG",1,71,0.5
"Chris Thompson","Nicholls State",72,189,4.5,35,12,117,7.09,4.14,"Jacksonville Jaguars","5th","150th pick",2004,2004,5,150,"JAX",22,2005,0,0,0,1,NA,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,"Nicholls St.","JAX","CB","DB","Chris Thompson",187,"Nicholls State",67,16,114,2004,73.25,"CB","Chris Thompson","CB",1,1,0.08
"Christian Ferrara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,226,"SFO",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Syracuse","SFO",NA,"DT","Christian Ferrara",294,"Syracuse",30,56,NA,2004,75.25,"DT","Christian Ferrara","DT",1,0,NA
"Christian Morton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,233,"NWE",23,2006,0,0,0,2,NA,14,0,0,0,0,0,0,0,0,0,0,0,18,1,0,"Illinois","NWE",NA,"DB","Christian Morton",188,"Illinois",37,33,306,2004,72.375,"CB","Christian Morton","CB",1,2,0.14
"Clarence Moore","Northern Arizona",78,211,4.55,34,NA,122,6.84,4.16,"Baltimore Ravens","6th","199th pick",2004,2004,6,199,"BAL",21,2006,0,0,0,2,2,29,0,0,0,0,0,0,0,0,29,353,5,1,0,0,"Northern Arizona","BAL","WR","WR","Clarence Moore",211,"Northern Arizona",47,33,244,2004,77.625,NA,"Clarence Moore","WR",1,2,0.07
"Claude Harriott","Pittsburgh",76,252,4.69,30.5,25,118,7.44,4.25,"Chicago Bears","5th","147th pick",2004,2004,5,147,"CHI",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pittsburgh","CHI","DE","DE","Claude Harriott",252,"Pittsburgh",57,18,175,2004,75.625,"DE","Claude Harriott","DE",1,0,NA
"Cody Pickett","Washington",75,233,4.79,30.5,NA,109,7.19,4.3,"San Francisco 49ers","7th","217th pick",2004,2004,7,217,"SFO",24,2005,0,0,0,1,1,6,18,45,195,0,4,14,47,0,0,0,0,1,0,0,"Washington","SFO","QB","QB","Cody Pickett",230,"Washington",66,7,125,2004,75.875,NA,"Cody Pickett","QB",1,1,0.17
"Cody Spencer","North Texas",74,242,4.65,34.5,27,116,6.94,4.08,"Oakland Raiders","6th","182nd pick",2004,2004,6,182,"OAK",23,2008,0,0,0,4,NA,50,0,0,0,0,0,0,0,0,0,0,0,54,0,0,"North Texas","RAI","ILB","LB","Cody Spencer",242,"North Texas",56,9,185,2004,74.5,"ILB","Cody Spencer",NA,1,4,0.08
"Colby Bockwoldt","BYU",74,230,4.6,34,14,112,7.12,4.05,"New Orleans Saints","7th","240th pick",2004,2004,7,240,"NOR",23,2007,0,0,1,12,11,49,0,0,0,0,0,0,0,0,0,0,0,116,0,2,"BYU","NOR","OLB","LB","Colby Bockwoldt",230,"Brigham Young",33,25,343,2004,73.625,"OLB","Colby Bockwoldt",NA,1,12,0.24
"Corey Williams","Arkansas State",76,313,5.18,28,25,106,7.97,4.55,"Green Bay Packers","6th","179th pick",2004,2004,6,179,"GNB",24,2012,0,0,5,33,11,126,0,0,0,0,0,0,0,0,0,0,0,200,2,27.5,"Arkansas St.","GNB","DT","DT","Corey Williams",309,"Arkansas State",55,20,189,2004,75.75,"DT","Corey Williams","DT",1,33,0.26
"Courtney Anderson","San Jose State",78,269,4.89,30,17,106,7.86,4.45,"Oakland Raiders","7th","245th pick",2004,2004,7,245,"OAK",23,2007,0,0,2,5,5,43,0,0,0,0,0,0,0,0,62,763,6,0,0,0,"San Jose St.","RAI","TE","TE","Courtney Anderson",269,"San Jose State",64,9,137,2004,78.25,NA,"Courtney Anderson","TE",1,5,0.12
"Courtney Watson","Notre Dame",73,237,4.56,36.5,22,114,7.39,4.35,"New Orleans Saints","2nd","60th pick",2004,2004,2,60,"NOR",23,2005,0,0,1,7,7,21,0,0,0,0,0,0,0,0,0,0,0,68,0,3,"Notre Dame","NOR","OLB","LB","Courtney Watson",238,"Notre Dame",64,5,134,2004,73.375,"ILB","Courtney Watson",NA,1,7,0.33
"Craig Krenzel","Ohio State",75,228,4.84,28,NA,112,7.22,4.08,"Chicago Bears","5th","148th pick",2004,2004,5,148,"CHI",23,2004,0,0,0,1,1,6,59,127,718,3,6,18,41,0,0,0,0,0,0,0,"Ohio St.","CHI","QB","QB","Craig Krenzel",228,"Ohio State",43,16,269,2004,75.5,NA,"Craig Krenzel","QB",1,1,0.17
"Craig Terrill","Purdue",74,290,5.21,26.5,28,100,7.39,4.1,"Seattle Seahawks","6th","189th pick",2004,2004,6,189,"SEA",24,2010,0,0,0,9,9,88,0,0,0,0,0,0,0,0,0,0,0,77,0,8,"Purdue","SEA","DT","DT","Craig Terrill",284,"Purdue",46,24,246,2004,75.125,"DT","Craig Terrill","DT",1,9,0.1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"D.D. ACHOLONU",232,"Washington State",32,26,354,2004,73.875,"OLB","D.D. ACHOLONU",NA,0,0,NA
"D.J. Hackett","Colorado",74,199,4.53,41,NA,131,6.79,4.08,"Seattle Seahawks","5th","157th pick",2004,2004,5,157,"SEA",23,2008,0,0,0,14,12,42,0,0,0,0,0,0,0,0,118,1575,9,0,0,0,"Colorado","SEA","WR","WR","D.J. Hackett",197,"Colorado",57,25,182,2004,73.5,NA,"D.J. Hackett","WR",1,14,0.33
"D.J. Williams","Miami (FL)",73,250,4.55,NA,NA,NA,NA,NA,"Denver Broncos","1st","17th pick",2004,2004,1,17,"DEN",22,2014,0,0,9,54,51,145,0,0,0,0,0,0,0,0,0,0,0,678,2,22.5,"Miami (FL)","DEN","OLB","LB","D.J. Williams",250,"Miami (FL)",93,1,19,2004,72.75,"OLB","D.J. Williams",NA,1,54,0.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"DAMANE DUCKETT",300,"East Carolina",39,26,292,2004,77.875,"DT","DAMANE DUCKETT","DT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"DANIEL YOUNG",245,"North Carolina State",48,1,230,2004,76.625,"LS","DANIEL YOUNG",NA,0,0,NA
"Darrell Campbell","Notre Dame",76,302,5.18,33,25,111,7.63,4.66,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"DT",NA,"DARRELL CAMPBELL",302,"Notre Dame",62,18,144,2004,75.875,"DT","Darrell Campbell","DT",0,0,NA
"Daryl Dixon","Florida",70,195,4.77,35.5,15,118,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"DARYL DIXON",195,"Florida",39,24,291,2004,69.625,"S","Daryl Dixon","S",0,0,NA
"DeMarco McNeil","Auburn",73,310,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"DT",NA,"DEMARCO MCNEIL",307,"Auburn",64,17,133,2004,73.375,"DT","DeMarco McNeil","DT",0,0,NA
"Derek McCoy","Colorado",75,210,4.73,38,NA,128,7.1,4.09,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"DEREK MCCOY",206,"Colorado",38,40,305,2004,74.375,NA,"Derek McCoy","WR",0,0,NA
"Derrick Knight","Boston Col.",69,209,4.71,31.5,16,108,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"RB",NA,"DERRICK KNIGHT",204,"Boston College",39,23,298,2004,68.625,"RB","Derrick Knight","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"DOUG EASLICK",238,"Virginia Tech",36,7,314,2004,70.875,"FB","DOUG EASLICK","FB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"DUSTY MCGRORTY",218,"Southern Oregon",30,45,NA,2004,70.375,"RB","DUSTY MCGRORTY","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"DWIGHT ANDERSON",172,"South Dakota",20,61,NA,2004,70.5,"CB","DWIGHT ANDERSON","CB",0,0,NA
"Darius Watts","Marshall",73,188,4.5,NA,NA,NA,NA,NA,"Denver Broncos","2nd","54th pick",2004,2004,2,54,"DEN",22,2005,0,0,0,4,4,22,0,0,0,0,0,5,33,0,33,407,1,0,0,0,"Marshall","DEN","WR","WR","Darius Watts",186,"Marshall",69,17,109,2004,73.375,NA,"Darius Watts","WR",1,4,0.18
"Darnell Dockett","Florida State",75,297,5,31,26,105,NA,NA,"Arizona Cardinals","3rd","64th pick",2004,2004,3,64,"ARI",23,2014,0,3,10,71,71,158,0,0,0,0,0,0,0,0,0,0,0,358,4,40.5,"Florida St.","ARI","DT","DT","Darnell Dockett",295,"Florida State",88,5,38,2004,75.625,"DT","Darnell Dockett","DT",1,71,0.45
"Darrell McClover",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,213,"NYJ",23,2009,0,0,0,4,1,51,0,0,0,0,0,0,0,0,0,0,0,36,0,0,"Miami (FL)","NYJ",NA,"LB","Darrell McClover",226,"Miami (FL)",30,30,NA,2004,72.375,"OLB","Darrell McClover",NA,1,4,0.08
"Darrion Scott","Ohio State",75,289,4.81,36.5,NA,118,NA,4.32,"Minnesota Vikings","3rd","88th pick",2004,2004,3,88,"MIN",22,2011,0,0,2,15,15,57,0,0,0,0,0,0,0,0,0,0,0,80,0,9.5,"Ohio St.","MIN","DE","DE","Darrion Scott",289,"Ohio State",85,5,47,2004,75.125,"DE","Darrion Scott","DE",1,15,0.26
"Daryl Smith","Georgia Tech",74,234,4.67,NA,24,NA,NA,NA,"Jacksonville Jaguars","2nd","39th pick",2004,2004,2,39,"JAX",22,2016,0,0,12,75,44,190,0,0,0,0,0,0,0,0,0,0,0,764,12,30.5,"Georgia Tech","JAX","OLB","LB","Daryl Smith",234,"Georgia Tech",87,2,40,2004,73.5,"ILB","Daryl Smith",NA,1,75,0.39
"Dave Ball","UCLA",77,277,5.07,NA,24,NA,NA,NA,"San Diego Chargers","5th","133rd pick",2004,2004,5,133,"SDG",23,2012,0,0,1,15,0,72,0,0,0,0,0,0,0,0,0,0,0,84,1,15.5,"UCLA","LAC","DE","DE","Dave Ball",274,"UCLA",78,8,74,2004,77.125,"DE","Dave Ball","DE",1,15,0.21
"David Kimball","Penn State",73,209,4.88,NA,NA,NA,NA,NA,"Indianapolis Colts","7th","229th pick",2004,2004,7,229,"IND",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Penn St.","IND","K","K","David Kimball",209,"Penn State",32,3,355,2004,73.375,"PK","David Kimball","K",1,0,NA
"DeAngelo Hall","Virginia Tech",70,202,4.34,NA,NA,NA,NA,NA,"Atlanta Falcons","1st","8th pick",2004,2004,1,8,"ATL",20,2017,0,3,10,62,26,171,0,0,0,0,0,0,0,0,1,0,0,638,43,2,"Virginia Tech","ATL","CB","DB","DeAngelo Hall",202,"Virginia Tech",97,1,8,2004,61,"CB","DeAngelo Hall","CB",1,62,0.36
"Deandre' Eiland","South Carolina",71,202,4.53,35,17,113,7.19,4.27,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"Deandre' Eiland",207,"South Carolina",66,9,122,2004,71.375,"S","Deandre' Eiland","S",0,0,NA
"Demorrio Williams","Nebraska",73,232,4.52,37,16,125,7.02,4.11,"Atlanta Falcons","4th","101st pick",2004,2004,4,101,"ATL",24,2012,0,0,5,35,21,138,0,0,0,0,0,0,0,0,0,0,0,480,7,7.5,"Nebraska","ATL","OLB","LB","Demorrio Williams",232,"Nebraska",78,5,73,2004,72.75,"OLB","Demorrio Williams",NA,1,35,0.25
"Derek Abney","Kentucky",69,179,4.58,33.5,NA,120,6.89,4.08,"Baltimore Ravens","7th","244th pick",2004,2004,7,244,"BAL",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kentucky","BAL","WR","WR","Derek Abney",176,"Kentucky",39,39,299,2004,69.125,NA,"Derek Abney","WR",1,0,NA
"Derrick Hamilton","Clemson",75,196,4.54,NA,NA,NA,NA,NA,"San Francisco 49ers","3rd","77th pick",2004,2004,3,77,"SFO",22,2004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clemson","SFO","WR","WR","Derrick Hamilton",194,"Clemson",76,13,83,2004,74.75,NA,"Derrick Hamilton","WR",1,0,0
"Derrick Pope","Alabama",71,230,4.71,NA,24,106,NA,NA,"Miami Dolphins","7th","222nd pick",2004,2004,7,222,"MIA",22,2007,0,0,1,10,10,55,0,0,0,0,0,0,0,0,0,0,0,104,2,2,"Alabama","MIA","OLB","LB","Derrick Pope",233,"Alabama",46,19,248,2004,71.125,"OLB","Derrick Pope",NA,1,10,0.18
"Derrick Strait","Oklahoma",71,196,4.52,NA,NA,NA,NA,NA,"New York Jets","3rd","76th pick",2004,2004,3,76,"NYJ",24,2006,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,56,0,0,"Oklahoma","NYJ","CB","DB","Derrick Strait",198,"Oklahoma",81,8,58,2004,71.125,"CB","Derrick Strait","CB",1,3,0.1
"Derrick Ward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,235,"NYG",24,2011,0,0,0,25,19,93,0,0,0,0,0,551,2628,12,96,787,3,16,0,0,"Ottawa (KS)","NYG",NA,"RB","Derrick Ward",226,"Ottawa",49,18,224,2004,71.125,"RB","Derrick Ward","RB",1,25,0.27
"Devard Darling","Washington State",73,213,4.52,37,NA,129,NA,NA,"Baltimore Ravens","3rd","82nd pick",2004,2004,3,82,"BAL",22,2008,0,0,1,4,2,46,0,0,0,0,0,0,0,0,37,578,4,12,0,0,"Washington St.","BAL","WR","WR","Devard Darling",212,"Washington State",70,16,101,2004,73.5,NA,"Devard Darling","WR",1,4,0.09
"Devery Henderson","LSU",71,198,4.41,NA,NA,NA,NA,NA,"New Orleans Saints","2nd","50th pick",2004,2004,2,50,"NOR",22,2012,0,0,6,36,36,124,0,0,0,0,0,18,119,1,245,4377,20,0,0,0,"LSU","NOR","WR","WR","Devery Henderson",196,"LSU",86,9,44,2004,71.25,NA,"Devery Henderson","WR",1,36,0.29
"Dexter Reid","North Carolina",71,203,4.56,NA,NA,NA,NA,NA,"New England Patriots","4th","113th pick",2004,2004,4,113,"NWE",23,2006,0,0,0,4,2,39,0,0,0,0,0,0,0,0,0,0,0,35,0,0,"North Carolina","NWE","S","DB","Dexter Reid",205,"North Carolina",43,22,263,2004,70.875,"S","Dexter Reid","S",1,4,0.1
"Dexter Wynn","Colorado State",69,175,4.49,39,13,123,6.7,3.9,"Philadelphia Eagles","6th","192nd pick",2004,2004,6,192,"PHI",23,2008,0,0,0,4,3,47,0,0,0,0,0,0,0,0,0,0,0,43,0,1,"Colorado St.","PHI","CB","DB","Dexter Wynn",173,"Colorado State",61,19,150,2004,69.25,"CB","Dexter Wynn","CB",1,4,0.09
"Dominic Furio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,243,"PHI",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UNLV","PHI",NA,"C","Dominic Furio",300,"UNLV",30,19,NA,2004,74.5,"OC","Dominic Furio","OC",1,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Donald Jones",222,"LSU",45,4,253,2004,74.625,"PT","Donald Jones","P",0,0,NA
"Donnell Washington","Clemson",77,332,5,31,34,109,7.8,4.88,"Green Bay Packers","3rd","72nd pick",2004,2004,3,72,"GNB",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clemson","GNB","DT","DT","Donnell Washington",323,"Clemson",84,6,52,2004,77.875,"DT","Donnell Washington","DT",1,0,NA
"Dontarrious Thomas","Auburn",74,241,4.57,38.5,26,129,NA,4,"Minnesota Vikings","2nd","48th pick",2004,2004,2,48,"MIN",24,2008,0,0,0,8,8,63,0,0,0,0,0,0,0,0,0,0,0,104,0,1.5,"Auburn","MIN","OLB","LB","Dontarrious Thomas",244,"Auburn",78,3,75,2004,74.625,"ILB","Dontarrious Thomas",NA,1,8,0.13
"Drew Carter","Ohio State",76,204,4.36,NA,NA,NA,NA,NA,"Carolina Panthers","5th","163rd pick",2004,2004,5,163,"CAR",23,2007,0,0,0,8,8,33,0,0,0,0,0,2,18,0,71,977,8,0,0,0,"Ohio St.","CAR","WR","WR","Drew Carter",202,"Ohio State",54,27,198,2004,75.875,NA,"Drew Carter","WR",1,8,0.24
"Drew Caylor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,6,197,"PIT",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stanford","PIT",NA,"C","Drew Caylor",275,"Stanford",30,41,NA,2004,77,"DE","Drew Caylor","DE",1,0,NA
"Dunta Robinson","South Carolina",71,186,4.34,36,15,120,6.97,3.75,"Houston Texans","1st","10th pick",2004,2004,1,10,"HOU",22,2013,0,0,8,39,21,139,0,0,0,0,0,0,0,0,0,0,0,504,17,5.5,"South Carolina","HOU","CB","DB","Dunta Robinson",186,"South Carolina",96,2,12,2004,70.625,"CB","Dunta Robinson","CB",1,39,0.28
"Dwan Edwards","Oregon State",75,313,5.12,28,25,105,7.59,4.68,"Baltimore Ravens","2nd","51st pick",2004,2004,2,51,"BAL",23,2015,0,0,5,32,12,136,0,0,0,0,0,0,0,0,0,0,0,221,3,19.5,"Oregon St.","BAL","DT","DT","Dwan Edwards",319,"Oregon State",83,7,54,2004,75.125,"DT","Dwan Edwards","DT",1,32,0.24
"Dylan McFarland","Montana",78,304,5.26,27.5,31,98,NA,NA,"Buffalo Bills","7th","207th pick",2004,2004,7,207,"BUF",24,2005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana","BUF","OT","T","Dylan McFarland",304,"Montana",33,25,344,2004,77.875,"OT","Dylan McFarland","OT",1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"EDDIE JACKSON",197,"Arkansas",30,45,NA,2004,71.75,"CB","EDDIE JACKSON","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"ERIC ALEXANDER",223,"LSU",30,42,NA,2004,74.125,"OLB","ERIC ALEXANDER",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"ERIC EDWARDS",249,"LSU",30,24,NA,2004,76.25,NA,"ERIC EDWARDS",NA,0,0,NA
"Eli Manning","Mississippi",77,221,4.9,NA,NA,NA,NA,NA,"San Diego Chargers","1st","1st pick",2004,2004,1,1,"SDG",23,2019,0,4,14,118,NA,236,4895,8119,57023,366,244,315,567,7,0,0,0,0,0,0,"Mississippi","LAC","QB","QB","Eli Manning",221,"Mississippi",98,2,5,2004,76.75,NA,"Eli Manning","QB",1,118,0.5
"Eric Taylor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,212,"PIT",22,2005,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Memphis","PIT",NA,"DT","Eric Taylor",304,"Memphis",20,67,NA,2004,74.5,"DT","Eric Taylor","DT",1,0,0
"Erik Coleman","Washington State",70,200,4.64,35.5,16,117,7.03,4.14,"New York Jets","5th","143rd pick",2004,2004,5,143,"NYJ",22,2012,0,0,6,34,19,123,0,0,0,0,0,0,0,0,0,0,0,466,11,2,"Washington St.","NYJ","S","DB","Erik Coleman",200,"Washington State",44,21,258,2004,70.5,"S","Erik Coleman","S",1,34,0.28
"Erik Jensen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,237,"STL",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Iowa","RAM",NA,"TE","Erik Jensen",NA,"Iowa",-1,NA,NA,2004,NA,"TE","Erik Jensen","TE",1,0,NA
"Ernest Wilford","Virginia Tech",76,226,4.79,40.5,NA,130,NA,4.17,"Jacksonville Jaguars","4th","120th pick",2004,2004,4,120,"JAX",25,2010,0,0,4,22,22,87,0,0,0,0,0,0,0,0,156,2145,15,5,0,0,"Virginia Tech","JAX","WR","WR","Ernest Wilford",226,"Virginia Tech",75,14,86,2004,75.625,NA,"Ernest Wilford","WR",1,22,0.25
"Etric Pruitt","Southern Miss",72,197,4.57,39.5,NA,116,7.15,4,"Atlanta Falcons","6th","186th pick",2004,2004,6,186,"ATL",23,2005,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,"Southern Miss","ATL","S","DB","Etric Pruitt",196,"Southern Miss",67,8,116,2004,72,"S","Etric Pruitt","S",1,0,0
"Eugene Amano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,239,"TEN",22,2012,0,0,4,28,28,124,0,0,0,0,0,0,0,0,1,7,0,0,0,0,"SE Missouri St.","TEN",NA,"C","Eugene Amano",326,"Southeast Missouri State",20,24,NA,2004,74,"OC","Eugene Amano","OC",1,28,0.23
